Unnamed: 0,r_id,recipe,Calories.kcal.,Moisture.g.,Protein.g.,Crude_fat.g.,Saturated_fat.g.,Ash.g.,Carbohydrate.g.,Dietary_fiber.g.,Na.mg.,K.mg.,Ca.mg.,Mg.mg.,Fe.mg.,Zn.mg.,P.mg.,VitaminA.IU.,VitaminE.mg.,VitaminB_group,VitaminC.mg.,Fatty_acid_S.mg.,Fatty_acid_M.mg.,Fatty_acid_P.mg.,Amino_acid.mg.,Cholesterol.mg.,Cluster
5627,10027103,超好吃夏威夷大蒜蝦,212.3115,53.4845,6.4831,7.3347,4.9777,2.3992,30.2985,1.0891,496.5304,508.3064,24.3672,19.2777,1.2755,0.4954,120.6157,196.9379,0.7828,21.7182,8.4603,4977.7288,1768.526,574.5164,6719.8681,60.4101,1
5628,10027109,超好吃蛋三明治,218.1889,55.7491,7.5978,9.3691,2.8482,1.1739,26.1102,1.9038,317.4962,151.6857,32.7868,19.9961,1.3026,0.7705,96.146,468.0998,3.3342,71.9353,1.2182,2848.1536,2888.4975,3629.3594,7892.2938,80.4044,1
5629,10027114,超成功電鍋蒸湯圓,185.5024,16.7368,2.5263,8.5531,3.4884,0.2105,24.6048,0.4737,1.5789,23.6842,32.1053,15.7895,0.4211,0.4211,209.4737,0.0,12.5632,0.4686,0.0,3488.384,3422.9527,1639.6303,2512.1053,0.0,1
5630,10027123,超快速家鄉味手工蛋餅,124.1729,14.3964,3.2258,0.3982,0.0864,2.3399,26.3539,0.7404,409.462,683.727,22.4007,12.5682,0.5848,0.36200000000000004,32.3448,46.3714,0.3604,18.0786,3.2822,86.3512,66.131,245.0748,3577.33,0.0,1
5631,10027127,超咕溜滑嫩日式溫泉蛋,71.9728,12.24,3.8624,0.8555,0.3152,0.8482,12.2483,0.0002,327.0165,67.3138,5.0139,7.9119,0.7674,0.2158,44.6841,44.43,0.2104,10.0869,0.0462,315.1713,335.8659,203.7065,3630.5177,36.3232,1
5632,10027128,超柔軟美味黑眼豆豆餐包,325.762,20.5464,7.6738,14.1965,9.5959,1.4891,42.5491,2.0161,151.6941,466.1392,31.4772,36.7965,1.285,0.8004,95.787,361.4383,0.9525,25.5383,2.4271,9595.8945,3701.2864,810.4453,7631.0418,38.9206,1
5633,10027140,超值大盤炸甜不辣,307.4974,47.57,9.9274,21.8694,3.9066,2.1867,18.4534,0.6417,644.6759999999999,79.9905,20.2136,18.1912,1.4102,0.1733,88.9525,3.7936,15.9722,1.4157,0.0166,3906.6184,5334.4543,12590.4844,8102.0061,16.1294,1
5634,10027145,超級好吃奮起湖甜甜圈,320.2949,33.1112,6.8142,11.6189,7.7894,1.1648,47.291000000000004,1.0101,123.7658,271.7129,45.4516,21.0622,0.6703,0.6104,79.0622,404.6659,0.6717,22.5541,2.2643,7789.3827,2952.6267,697.6377,6986.0425,28.8228,1
5635,10027147,超級食物紅藜麥糙米飯,359.6757,13.87,7.9585,2.5339,0.5203,1.0383,74.5994,2.8213,2.5394,274.1548,12.279000000000002,80.6049,1.2673,1.9292,201.1749,4.9968,1.8354,57.2076,0.0,520.2998,905.107,1099.2287,7024.6486,0.0,1
5636,10027149,超級健康 無油水蒸蛋糕(杏仁),243.3425,47.878,9.4064,8.3902,1.8317,0.7533,33.5721,0.9373,84.9159,126.7229,35.7732,20.9481,1.2227,1.1272,137.6423,254.8065,2.0717,45.8122,5.5127,1831.6319,4600.5115,1949.2225,9844.5768,179.1722,1
5637,10027172,超軟 營養升級   山藥吐司,286.5769,35.1513,10.8545,5.9684,3.1087,1.2434,46.7823,1.2458,132.7055,321.5608,34.7765,25.0048,1.2369,0.9497,109.4373,265.1842,0.9494,44.3881,3.9338,3108.6442,1860.8155,927.9175,11335.9596,96.1154,1
5638,10027173,超軟Q牛奶吐司,237.192,13.7299,7.7351,3.1769,1.8507,1.496,43.7546,1.1258,221.0983,358.7317,17.7822,20.1985,0.7683,0.5624,63.4736,82.8814,0.4961,28.982,2.7023,1850.7391,781.0415,540.3463,8104.5601,16.7253,1
5639,10027175,超軟牛奶吐司(麵包機),261.8505,37.9744,8.5467,3.7282,2.3027,1.7693,47.9815,1.2271,224.4668,403.8913,52.7816,24.3786,0.7709999999999999,0.7068,95.2271,102.0182,0.4516,27.3933,2.6761,2302.7527,904.9433,516.2722,8796.7245,9.8346,1
5640,10027176,超軟奶香麵包,304.9624,33.7776,8.9195,9.0756,5.6923,1.3840000000000001,46.8432,1.0509,161.0509,313.4549,52.8462,22.6894,0.8826,0.7644,101.7556,351.1195,0.7456,31.7756,2.7579,5692.2929,2473.6007,791.5047,9214.7378,59.5238,1
5641,10027178,超軟芝麻紅豆軟歐麵包,270.1776,8.3949,9.7746,4.8144,2.8449,1.3347,47.0759,4.5971,90.1718,377.6708,37.9723,49.0442,2.0048,1.0495,138.7966,106.5131,2.7537,42.8892,2.2218,2844.8912,1202.5571,758.8444,9664.7054,9.8473,1
5642,10027179,超軟-湯種鮮奶吐司,247.1386,17.9944,7.694,4.7197,2.9677,1.4908,42.9777,1.2116,199.5262,366.4795,24.9279,20.9524,0.7625,0.5921,71.7564,140.4573,0.4894,26.8847,2.6529,2967.7029,1169.5432,525.0933,7831.5521,11.4531,1
5643,10027184,超超級簡易版奶油蛋糕,298.9361,38.3312,6.3715,12.2575,7.5332,0.5479,42.4724,0.8575,45.4562,119.8367,34.9718,12.9094,1.0077,0.6821,102.1314,413.6428,0.9897,29.1163,2.7841,7533.1695,3649.7716,980.1818,6048.3003,132.8527,1
5644,10027185,超超超簡單    咖啡涷,69.5826,2.4533,0.3852,0.0337,0.0185,0.1556,17.4494,0.3556,3.1761,78.9437,6.5899,6.5217,0.0801,0.0227,7.8621,0.7783,0.1476,1.453,0.0007,18.473,5.4111,9.7967,272.2614,0.1661,1
5645,10027194,超詳細 日式白玉月見甜醬油糰子,71.5399,20.1827,1.5511,0.6002,0.1097,0.3475,14.884,0.2176,107.5224,42.1616,4.5994,9.6547,0.35,0.2206,21.4226,0.0,0.4823,9.6034,0.0,109.6885,135.4582,353.121,1538.6881,0.0,1
5646,10027195,超夢幻超美巧克力橘片,151.6438,24.4619,0.2205,0.0687,0.0195,0.1093,39.0651,0.5486,1.4351,41.5348,10.37,3.2206,0.0434,0.0588,6.0495,5.7869,0.0673,1.9043,15.8482,19.511,27.2582,21.9605,0.0,0.0,1
5647,10027200,超綿密大大顆紅豆湯-電鍋節能減碳版,99.456,3.4058,5.1071,0.1517,0.0411,0.7603,20.0164,4.5071,0.4493,293.6174,21.2217,39.5218,1.7423,0.7453,107.8509,0.0,2.7188,27.6961,0.3025,41.0474,15.9183,94.2014,4969.077,0.0,1
5648,10027201,超綿密生日蛋糕 八吋,183.8601,21.0978,3.8556,11.2844,4.7521,0.3705,17.2585,0.1826,72.1915,71.9491,13.1923,5.3964,0.6057,0.3948,54.5573,267.0932,4.2308,20.8945,0.684,4752.0559,3165.9895,3346.0441,3925.9438,107.1585,1
5649,10027202,超綿密的檸檬戚風蛋糕,270.6778,47.0767,6.7689,14.6923,3.2605,0.5487,28.8875,0.5128,66.0684,98.5933,34.2153,10.0435,1.0205,0.7012,99.5244,255.0528,9.2419,35.3752,6.2418,3260.4368,4302.0589,7097.8047,6922.1132,171.00900000000001,1
5650,10027210,超蝦趴豹紋麵包,273.3776,39.4451,8.6784,7.1283,4.6024,1.5488,43.1996,2.2852,87.7081,499.977,60.7467,45.4908,1.3342,0.9328,121.4685,204.8476,0.8433,26.6316,2.3976,4602.4834,1882.6772,571.1791,8777.2913,15.4277,1
5651,10027217,超濃豆漿,35.3653,1.0277,3.2377,1.4273,0.2147,0.4045,2.9936,1.3205,1.0973,151.5223,17.6364,19.5795,0.5932,0.2436,40.4473,1.7045,1.4464,0.2207,0.0,214.6618,317.4255,895.1855,3227.0655,0.0,1
5652,10027229,超簡易 巴西麵包   起士QQ球,344.4654,32.7239,8.0132,16.1256,5.9359,2.0359,41.1059,0.2297,402.8139,166.2403,225.2356,10.8505,0.9401,1.1743,154.673,303.6086,4.3266,12.3825,0.0813,5935.9018,4280.0513,5822.2412,8217.5884,51.7845,1
5653,10027238,超簡易米漿,194.2483,4.7142,6.4804,6.471,1.3995,0.4818,28.8679,2.3258,5.7008,174.842,7.0904,42.77,0.6243,0.8467,102.215,0.4808,1.3869,14.9446,0.2062,1399.5084,2552.6273,2518.8028,7010.0025,0.0,1
5654,10027242,超簡易沙拉醬蛋糕,329.4135,8.9571,3.8548,15.8691,2.4234,0.6081,42.4757,0.9752,232.8988,98.2258,8.2647,11.4412,0.6391,0.44799999999999995,51.7688,30.4232,7.5971,16.703,1.8094,2423.3953,3626.8847,9818.4946,3037.6225,8.0565,1
5655,10027249,超簡易版鬆餅濃純香,206.7145,54.8148,5.7835,5.8139,2.8025,0.6899,32.8979,0.47100000000000003,34.2095,117.6692,67.324,15.3252,0.4518,0.5573,86.7475,137.6289,0.46799999999999997,18.5371,1.4019,2802.5462,2135.0979,874.8996,6448.8365,46.3319,1
5656,10027254,超簡易春捲皮 捲餅皮 電鍋,315.9569,8.2275,7.4293,10.0072,3.8161,0.3271,48.0631,1.1783,2.3676,80.9741,7.5697,18.6616,0.5935,0.4427,49.2065,31.5753,0.7098,29.2474,3.2951,3816.1468,4197.3577,1994.4117,8456.3269,10.1926,1
5657,10027262,超簡易湯圓,89.9063,3.1444,1.1254,0.0955,0.0305,0.0562,20.5598,0.1542,3.9623,8.1839,4.3896,4.453,0.16699999999999998,0.2892,12.2082,0.0,0.0081,13.8702,0.0,30.4872,29.8346,35.1034,1175.4271,0.0,1
5658,10027276,超簡單 印度烤餅 Chpti,286.353,8.8041,8.9564,5.4929,0.9245,1.4959,49.3526,5.5316,133.082,378.1097,17.7623,67.0023,2.3526,1.6196,173.9613,10.7595,2.5048,52.3664,4.9283,924.5316,3419.2132,1147.4271,9871.9316,0.0,1
5659,10027277,超簡單 地瓜球 零失敗,133.0043,24.4546,0.5710000000000001,0.1547,0.0888,0.4001,31.8081,0.7632,15.6388,117.0842,18.8717,8.7225,0.2166,0.0829,18.9292,0.0,0.1829,6.0905,7.1288,88.8211,5.1201,28.054000000000002,445.7137,0.0,1
5660,10027278,超簡單 芋圓南瓜圓,169.1184,56.8089,1.2712,0.1763,0.0503,0.6405,41.1031,1.7333,1.3086,294.6609,16.6323,12.2149,0.3908,0.2038,32.7852,2493.0161,0.7565,43.5499,10.7897,50.255,38.571,44.3559,1116.3088,0.0,1
5661,10027279,超簡單 香蕉核桃蛋糕,269.8492,45.4328,7.3849,12.2087,2.1723,0.7553,34.168,1.4603,32.8734,226.0176,36.7059,31.4442,0.9805,0.8598,115.5357,122.8437,5.655,34.4242,3.9695,2172.2473,2972.1874,7054.1866,7377.2241,72.4541,1
5662,10027280,超簡單 草莓果醬,150.289,60.4863,0.6358,0.1719,0.0594,0.3618,38.3443,1.1416,4.9365,132.1982,11.247,9.0046,0.2232,0.0645,15.1574,16.2499,0.3176,54.0315,45.9497,59.4299,42.0906,70.3328,0.0,0.0,1
5663,10027283,超簡單 電子鍋紅豆泥,189.1757,4.3712,6.419,0.1907,0.0516,1.2583,41.7396,5.6649,53.8629,457.8266,28.8599,52.2635,2.2003,0.9606,135.9368,0.0,3.4172,34.8231,0.3802,51.5919,20.0076,118.4005,6245.5692,0.0,1
5664,10027285,超簡單 鮮蝦檸檬沙沙醬塔,143.6889,57.1222,10.8846,0.5192,0.0939,1.0185,23.8655,1.0079,262.8683,119.0778,20.618000000000002,17.5045,0.6984,0.7819,111.7442,247.0046,0.5857,11.3673,13.1397,93.9484,73.5757,101.944,10132.8108,53.6014,1
5665,10027292,超簡單電子鍋香蕉優格蛋糕,168.1787,59.9354,6.1106,2.5059,1.1278,0.7188,30.7293,1.0141,39.0372,219.5072,38.052,20.4129,0.6559999999999999,0.6773,78.0941,106.1378,0.6006,29.9822,4.9653,1127.8082,860.827,513.6347,6251.2542,57.9658,1
5666,10027298,超簡單 零失敗 小圓豆腐多那滋,337.3504,18.5103,9.6204,1.28,0.3068,0.4844,70.1049,1.4366,6.2907,108.6646,24.0205,26.6348,0.9497,0.8021,72.7272,0.0,0.8261,46.6223,3.4914,306.7833,188.8781,784.2978,10764.0452,0.0,1
5667,10027301,超簡單英國司康茶餅scone,385.1481,22.0605,5.7914,15.3169,10.0768,0.4607,56.3704,1.158,17.9087,114.0911,23.7162,16.4194,0.8821,0.5529,76.3994,554.9032,1.0849,26.7508,2.5935,10076.7793,4015.9051,976.2445,5627.9883,66.732,1
5668,10027308,超簡單 百香果沙拉醬 可爾必思,184.429,59.6971,1.345,5.0449,1.1424,0.5018,33.4111,0.9064,112.6501,99.7691,38.6166,6.0851,0.0619,0.2201,34.4674,28.1786,2.2118,3.862,17.7946,1142.4922,1252.4356,2647.8589,1185.2612,4.8134,1
5669,10027309,超簡單 咖哩炒麵,191.7891,45.7923,5.8121,5.36,2.1587,1.2218,30.2915,1.0090000000000001,327.3646,129.737,22.6657,14.1454,0.5379,0.5311,54.144,604.1482,0.3465,11.6276,8.771,2158.6985,2207.1558,945.05,5206.2411,8.4085,1
5670,10027316,超簡單 蝴蝶派  迷你源氏派 好可愛,92.9918,3.9467,0.8136,3.2838,2.0155,0.0924,15.4127,0.1419,25.2674,6.256,1.43,2.2431,0.0308,0.0422,7.8626,34.3022,0.7535,2.1694,0.0512,2015.5559,739.7388,528.4927,867.4301,0.0,1
5671,10027319,超簡單原味司康(一般烤箱可烤),316.6387,33.6226,7.0945,10.6991,6.7175,0.9011,47.6828,1.3081,81.7542,220.1643,37.0701,19.4134,1.0255,0.7241,104.98,394.5488,1.0213,32.7094,2.6545,6717.5135,2919.9439,909.0493,6760.3822,74.4206,1
5672,10027321,超簡單2步驟電鍋版蜜芋頭,124.4383,31.0834,1.1273,0.496,0.0,0.4973,29.1738,1.0416,2.3592,225.4622,12.8973,13.0768,0.4058,1.0197,28.9456,30.0604,0.0,6.5341,3.9681,0.0,0.0,0.0,0.0,0.0,1
5673,10027324,超簡單-Q軟海苔麻糬捲 元本山海苔,201.12,54.9168,8.4783,5.6743,2.9438,1.3822,29.5485,2.24,277.175,175.4394,62.4848,28.1103,1.2783,0.7795,123.3633,858.8123,1.0908,80.1705,0.1147,2943.7766,1929.915,796.452,9085.8482,43.7472,1
5674,10027332,超簡單又鮮甜 完全不會苦的  竹筍大骨湯,312.5823,25.1502,7.6829,1.959,0.8001,0.7913,64.4175,0.6807,68.3589,175.3756,7.2439,26.3382,0.3398,1.2607,75.2621,4.4109,0.2018,15.0845,0.3701,800.1512,718.1579,420.9063,7198.9754,4.1124,1
5675,10027339,超簡單日式醬油丸子[淬釀決勝料理],236.4286,9.382,2.9995,0.242,0.0771,0.3498,54.1319,0.3912,108.7228,28.7091,11.4438,12.3724,0.46799999999999997,0.7401,33.4916,0.0,0.0205,35.9465,0.0,77.0782,75.4282,88.7489,3102.4935,0.0,1
5676,10027343,超簡單台式麵包之紅豆麵包,370.4312,15.5903,16.5038,8.898,5.6459,2.5066,56.5014,6.1842,145.5279,682.3557,188.4934,77.03399999999999,2.7555,1.8394,297.1968,502.4822,3.859,60.4389,5.7461,5645.8582,2442.6113,771.7025,16653.2954,52.6889,1
5677,10027355,超簡單全麥饅頭,260.2656,7.7333,8.0702,2.2967,0.6684,0.5733,51.0541,2.4851,7.5618,132.8474,23.8627,33.7373,1.1251,0.8482,101.1932,34.0659,1.1488,34.559,3.7997,668.4255,686.3929,938.5028,8660.0424,1.3454,1
5678,10027356,超簡單冰花煎餃 鍋貼,111.6878,27.9545,4.2446,4.6275,1.6121,1.0249,13.2009,0.4955,212.0113,80.3763,9.1466,8.9286,0.3345,0.3489,37.1434,1.5794,0.4977,7.4156,0.1865,1612.0855,2096.2602,916.8582,4166.01,11.7979,1
5679,10027360,超簡單好吃軟Q年糕,216.8635,5.2473,1.8463,0.1568,0.05,0.1123,51.6537,0.253,7.0089,24.3974,8.3393,9.235,0.27399999999999997,0.4928,20.1384,0.0,0.0133,22.7657,0.0,50.0166,48.9459,57.5898,1928.3746,0.0,1
5680,10027363,超簡單自製QQ水餃皮,129.5105,4.1309,3.7401,1.7338,0.3006,0.7947,24.2143,0.5932,120.9745,210.6077,5.6956,9.6826,0.3224,0.2237,25.3164,0.0,1.331,14.7237,1.6588,300.538,379.1295,1051.5097,4257.0655,0.0,1
5681,10027372,超簡單豆乳雞 飛利浦氣炸鍋,278.1548,44.178000000000004,9.2531,10.1787,2.6281,1.5673,35.7677,0.2275,462.0008,161.1919,24.1644,9.1427,0.992,0.2356,51.7449,160.7624,0.3822,12.2167,7.3121,2628.1223,4105.4945,3383.7459999999996,8085.274,36.836,1
5682,10027374,超簡單防疫料理-虱目魚粥,181.7444,60.8065,5.6121,4.9110000000000005,1.4583,1.2234,28.1058,0.9621,183.9644,310.4882,37.4337,18.3448,0.8375,0.7814,69.4538,1695.89,0.6821,9.4831,10.5288,1458.2399,1938.8139,1140.7189,4589.5986,16.5985,1
5683,10027375,超簡單兩材料鬆餅 無奶蛋無油無麵粉,112.4408,2.7623,3.023,2.8288,0.5282,0.4025,18.6757,2.3645,1.0814,81.0429,6.9909,30.0378,1.0454,0.5628,80.8518,0.0,1.0205,17.3487,3.3037,528.2359,1341.5042,959.0178,2909.5718,0.0,1
5684,10027378,超簡單杯子蛋糕,308.1566,36.7638,7.306,12.243,7.0397,0.5029,43.1844,0.4715,60.8192,94.9889,23.5902,11.28,1.139,0.7373,99.072,531.1486,1.2649,38.974000000000004,1.4793,7039.6762,3826.2887,1224.857,7496.8512,183.8896,1
5685,10027379,超簡單杯子鬆糕(鬆餅粉 電鍋),417.0359,9.8369,17.2137,13.0963,8.6172,2.735,57.118,1.0616,155.5005,579.4991,407.2137,55.5574,0.5442,1.621,339.8335,986.0294,0.7588,30.9313,15.1055,8617.1576,3641.5598,757.9048,18238.0489,39.0233,1
5686,10027381,超簡單玫瑰花牛軋糖,387.9959,14.1099,4.9888,9.5428,4.0449,0.6559,70.7026,0.9554,127.1926,88.0501,9.1629,26.073,0.2282,0.3174,55.1609,98.0988,0.7097,16.4211,0.0,4044.9216,3789.3728,1685.41,4927.5341,8.1532,1
5687,10027382,超簡單的手指餅乾,265.2825,38.5917,7.046,4.5113,1.5295,0.496,49.355,0.2871,68.9996,84.1715,23.8943,8.7748,1.1489,0.768,99.2614,273.7479,0.9949,38.3264,0.9658,1529.4933,1984.0722,993.1622,7237.8104,188.0328,1
5688,10027385,超簡單的和風鰹魚飯,351.0172,12.8738,8.4938,0.8637,0.3644,2.3666,75.4022,0.5249,758.3033,100.24700000000001,14.5855,28.8052,0.4284,1.3593,84.2281,0.2994,0.1871,17.2639,0.0,364.4591,199.47799999999998,298.0589,8577.7266,0.5552,1
5689,10027386,超簡單的-芝麻球,223.2955,45.5795,2.8329,0.7639,0.2474,0.8503,49.9734,1.7579,33.5237,234.585,38.3478,21.6591,0.8224,0.2677,48.5627,0.2329,0.5732,16.0632,12.7194,247.3742,165.1539,313.8317,2593.6439,0.0,1
5690,10027394,超簡單的綠豆湯(免浸泡) 全營養萃取鍋,52.0199,1.0905,2.43,0.1174,0.0407,0.3304,10.662,1.6813,0.1274,101.2245,11.5894,18.3419,0.5429999999999999,0.2941,39.6463,12.7784,1.2026,44.5553,1.2551,40.6971,5.1784,71.1979,2355.8924,0.0,1
5691,10027398,超簡單金錢蝦餅,193.0436,51.7891,9.2202,3.3472,0.8285,3.6808,31.9627,1.6848,1058.7479,450.3459,50.0145,33.8317,2.0634,0.7616,118.8149,259.6458,1.4601,35.856,9.2652,828.5199,1363.4344,1154.1057,8854.645,69.539,1
5692,10027400,超簡單洋蔥圈,212.8213,49.1286,8.5621,2.2435,0.6882,0.6649,39.4009,1.5259,72.9641,138.8933,24.5463,21.255,1.0871,0.7303,89.8826,96.7513,0.8555,36.8699,3.5459,688.1826,912.6429,620.9506,8993.8653,66.9932,1
5693,10027401,超簡單炸豆腐,283.1066,33.2441,11.175,2.8479,0.8401,0.6448,52.0881,1.3324,25.5146,134.9338,36.1769,26.564,1.2385,0.8074,98.9596,88.7582,1.2917,47.3849,3.5893,840.0010000000001,813.5976,1192.8739,12328.6412,62.4121,1
5694,10027402,超簡單炸起司條,343.5659,25.9663,13.7198,10.1494,5.0319,1.344,48.8205,1.7504,172.08700000000002,133.0545,209.6146,35.4895,1.8882,1.392,175.6036,433.1668,1.0224,44.6423,3.2459,5031.8375,3690.145,1424.9972,14469.1973,53.8198,1
5695,10027403,超簡單苦茶油麵線,345.3486,25.2134,14.6179,11.8941,1.6618,3.0764,45.214,1.6911,1056.9863,257.6451,26.0402,35.0738,2.4293,0.8691,138.2012,50.2842,2.2862,26.553,1.5398,1661.7520000000002,8546.0278,1676.6286,14317.4428,20.8095,1
5696,10027406,超簡單韭菜盒子,108.0657,21.7808,4.2549,3.2203,1.0358,1.4415,15.41,0.6761,269.2587,310.496,41.5593,11.5364,0.8916,0.369,50.6813,396.8604,0.7643,27.994,2.1353,1035.7698,1246.8096,933.5863,4538.7054,49.0379,1
5697,10027407,超簡單韭菜蛋餅,180.2375,56.6165,7.6831,2.2745,0.7162,1.4393,31.9866,1.7257,167.3093,399.7918,37.3867,21.3124,1.3179,0.6691,77.2234,2030.382,1.1225,95.1511,9.7623,716.1835,805.4536,751.0845,8363.7325,69.7454,1
5698,10027409,超簡單香蔥油餅減肥也可以一次吃五個,289.2417,28.1518,8.4845,1.5612,0.5016,1.9429,59.8595,2.0721,516.7596,255.0158,21.1392,26.7223,1.284,0.5487,69.46600000000001,12.661,1.0465,34.0476,1.8284,501.6288,395.4369,327.3132,9593.919,0.0,1
5699,10027411,超簡單香蕉麵包布丁,156.8297,52.446000000000005,5.9793,3.616,1.5395,0.6218,25.6201,1.1203,196.5875,187.9262,121.7139,17.8385,1.4956,0.4497,63.5657,134.9361,0.3692,14.4845,2.1256,1328.0967,972.7297,346.8975,3168.692,66.8313,1
5700,10027414,超簡單料理的 古早味滷肉飯,182.0851,44.7669,6.0189,4.6344,2.0549,3.2462,28.1222,1.6596,1346.9126,251.8433,12.4941,34.6427,1.8989,0.9226,107.675,13.5357,1.9591,22.6271,0.6507,2054.9489,1896.2643,669.1878,5049.1553,6.2181,1
5701,10027428,超簡單副食品寶寶鬆餅(芝麻香蕉口味),199.9369,52.4402,6.1149,3.1138,0.8312,0.7524,37.5789,1.6247,27.3848,249.1189,40.5466,28.1994,1.1058,0.7631,83.0083,106.2021,1.265,36.4417,6.6359,831.135,1206.4137,1074.4651,5785.5164,73.6423,1
5702,10027433,超簡單甜蜜蜜蘋果派,96.7586,18.8738,0.4971,1.361,0.8124,0.2281,21.3273,2.1755,10.4794,43.8202,37.4227,4.3532,0.7859,0.128,7.4672,48.7599,0.6,0.8739,0.623,812.423,320.0775,224.3177,426.7236,0.0,1
5703,10027434,超簡單蛋沙拉三文治,329.5357,42.4335,8.5808,21.0283,4.7128,1.2902,26.6671,1.4783,484.9767,112.5687,25.4867,17.1667,1.3435,0.904,108.3323,202.4258,8.5235,65.2243,0.2094,4712.7833,5740.0044,10572.0072,8600.036,119.5452,1
5704,10027436,超簡單蛋餅,90.1111,13.0739,4.3073,1.4766,0.4777,0.8054,14.6499,0.3702,128.1303,193.8743,9.9826,8.441,0.5212,0.3547,42.6205,76.9836,0.3922,19.4255,1.068,477.6584,592.2403,405.2972,4570.6887,54.1325,1
5705,10027437,超簡單蛋餅早餐(零失敗免揉麵配方,151.6839,30.4527,6.176,5.3529,1.9069999999999998,0.5578,19.4558,0.6473,85.2522,107.2819,14.7962,12.5634,0.6346,0.5704,72.2281,117.8535,0.5478,24.6421,7.7126,1906.9720000000002,2347.971,1088.0407,6476.8648,58.2182,1
5706,10027440,超簡單超下飯的薑汁肉片,150.2812,18.5642,5.1035,10.2698,4.0588,0.3381,9.2902,0.02,42.8717,90.9892,2.2601,5.7505,0.2693,0.6194,44.8957,25.7573,0.1939,3.0108,0.2095,4058.8539,4634.0666,1549.5516,4891.9212,22.5001,1
5707,10027446,超簡單零失敗率   外酥內Q的麻糬球,252.0678,20.0401,5.8015,7.245,3.4217,0.7524,40.9497,0.7191,86.0842,59.1582,116.7157,24.1512,0.9025,1.1437,101.58200000000001,192.4009,1.2829,36.7515,0.1093,3421.6458,2392.4318,1402.8488,6237.3977,64.6087,1
5708,10027457,超簡單蔬菜煎餅,209.7239,40.0668,8.8565,8.9439,4.1605,2.1183,23.5813,0.9737,243.572,502.5693,175.9362,28.1094,0.8108,0.9216,170.0468,3751.9509,1.143,26.044,7.6516,4160.5115,3889.6421,826.7164,8954.1141,82.4044,1
5709,10027461,超簡單檸檬塔(8吋,298.4066,31.2955,5.5073,10.9527,6.7221,0.7067,44.9012,0.8917,90.7676,181.38299999999998,20.1251,12.8975,0.8893,0.5401,68.2906,430.8786,1.0259,28.5594,8.3635,6722.0923,3121.4682,945.9814,5608.1066,102.0048,1
5710,10027462,超簡單翻轉蘋果派 Trte Ttin,127.7172,18.6786,1.0713,6.4445,2.6762,0.308,17.0155,1.2053,41.1925,61.7231,20.4845,12.1154,0.3874,0.3163,36.1755,130.2698,1.5494,2.2051,1.2405,2676.2615,2552.1969,1156.4046,976.3573,8.0335,1
5711,10027466,超簡單鬆餅,277.3504,40.1023,13.9765,8.41,4.1262,1.3795,36.1316,0.7421,111.1213,271.4453,148.6594,29.695999999999998,1.2816,1.2819,209.4745,555.4884,1.2583,52.3057,5.1972,4126.1369,2974.4205,1280.4501,14846.7216,187.6543,1
5712,10027467,超簡單鬆餅粉司康 小烤箱料理,375.9654,11.9143,11.8788,4.2481,2.3841,0.8068,71.152,1.6451,34.1659,179.2477,62.6187,31.4073,0.8452,0.7887,108.2056,169.2368,0.8486,41.9937,5.7815,2384.0982,1004.3608,846.3733,13336.3677,8.9285,1
5713,10027468,超簡單懶人年菜高昇排骨,162.244,23.0203,5.6446,6.9697,2.8653,0.6887,19.1792,0.0,204.2165,88.8509,10.284,7.4321,0.3972,0.7666,52.357,23.8822,0.0953,5.0065,0.1609,2865.2742,3119.7876,957.3055,5064.3989,23.2559,1
5714,10027477,超鬆軟好吃的牛奶麵包,432.2526,8.549,15.8489,15.5932,10.4036,3.0976,56.9113,1.1975,273.9707,698.6553,322.6949,50.7112,0.8231,1.507,292.9813,960.7177,0.8049,33.1631,9.8118,10403.5748,4198.4272,833.1776,16169.8872,43.428999999999995,1
5715,10027478,超鬆軟好吃的南瓜麵包,354.3444,21.9813,13.7383,10.3619,6.8251,2.5006,51.418,1.5143,193.9114,597.7048,250.9672,44.8013,0.7879,1.2849,240.287,1367.7717,0.7897,40.6851,10.6528,6825.1532,2805.6312,640.6903,14032.1358,29.127,1
5716,10027483,超讚的-軟脆豆沙棗,253.8264,36.4283,7.6419,0.6741,0.2309,1.3785,53.8772,6.1198,25.0368,480.5773,45.6994,60.5455,2.3465,1.2486,157.9741,0.0,3.3283,51.4224,9.0204,230.8656,149.2895,293.1492,7397.0608,0.0,1
5717,10027485,越式法國麵包,216.0333,6.8109,7.8327,0.6507,0.1387,1.4799,43.8815,1.3769999999999998,203.243,372.17699999999996,11.272,20.7848,0.8043,0.5707,69.5584,0.1913,0.3852,27.9921,2.7322,138.702,104.7389,406.8285,7688.5652,0.0,1
5718,10027487,越式炸春捲(甜),295.4922,31.941999999999997,1.3154,6.1216,0.9059999999999999,1.0689,59.5542,1.0791,110.2653,356.9908,21.1399,13.272,0.6121,0.9505,29.7389,28.3813,4.5462,7.4899,3.7288,905.9648,1335.7674,3372.5806,112.1852,0.0,1
5719,10027492,越南意麵春捲 小七古早味大變身,155.7761,60.5279,8.7814,0.6054,0.0514,1.2513,28.834,2.2283,300.2639,165.4996,13.1207,16.6863,0.637,0.6890000000000001,114.5486,56.0279,0.4024,17.6898,2.5416,51.3879,37.0892,59.7688,8203.0852,28.7984,1
